FIPS,NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,RISK_RATNG
31053,C31053,Nebraska,NE,31,Dodge,County,53,31053,37166,Relatively Low
31055,C31055,Nebraska,NE,31,Douglas,County,55,31055,584427,Relatively High
31057,C31057,Nebraska,NE,31,Dundy,County,57,31057,1654,Very Low
31059,C31059,Nebraska,NE,31,Fillmore,County,59,31059,5541,Relatively Low
31061,C31061,Nebraska,NE,31,Franklin,County,61,31061,2889,Very Low
31063,C31063,Nebraska,NE,31,Frontier,County,63,31063,2519,Very Low
31065,C31065,Nebraska,NE,31,Furnas,County,65,31065,4634,Relatively Low
31067,C31067,Nebraska,NE,31,Gage,County,67,31067,21684,Relatively Low
31069,C31069,Nebraska,NE,31,Garden,County,69,31069,1874,Very Low
31071,C31071,Nebraska,NE,31,Garfield,County,71,31071,1813,Very Low
31073,C31073,Nebraska,NE,31,Gosper,County,73,31073,1893,Very Low
31075,C31075,Nebraska,NE,31,Grant,County,75,31075,610,Very Low
31077,C31077,Nebraska,NE,31,Greeley,County,77,31077,2188,Very Low
31079,C31079,Nebraska,NE,31,Hall,County,79,31079,62826,Relatively Moderate
31081,C31081,Nebraska,NE,31,Hamilton,County,81,31081,9418,Relatively Low
31083,C31083,Nebraska,NE,31,Harlan,County,83,31083,3070,Relatively Low
31085,C31085,Nebraska,NE,31,Hayes,County,85,31085,856,Very Low
31087,C31087,Nebraska,NE,31,Hitchcock,County,87,31087,2616,Very Low
31089,C31089,Nebraska,NE,31,Holt,County,89,31089,10118,Very Low
31091,C31091,Nebraska,NE,31,Hooker,County,91,31091,711,Very Low
31093,C31093,Nebraska,NE,31,Howard,County,93,31093,6475,Relatively Low
31095,C31095,Nebraska,NE,31,Jefferson,County,95,31095,7240,Very Low
31097,C31097,Nebraska,NE,31,Johnson,County,97,31097,5288,Very Low
31099,C31099,Nebraska,NE,31,Kearney,County,99,31099,6685,Relatively Low
31101,C31101,Nebraska,NE,31,Keith,County,101,31101,8319,Very Low
31103,C31103,Nebraska,NE,31,Keya Paha,County,103,31103,757,Very Low
31105,C31105,Nebraska,NE,31,Kimball,County,105,31105,3432,Very Low
31107,C31107,Nebraska,NE,31,Knox,County,107,31107,8383,Very Low
31109,C31109,Nebraska,NE,31,Lancaster,County,109,31109,322200,Relatively Moderate
31111,C31111,Nebraska,NE,31,Lincoln,County,111,31111,34647,Relatively Low
31113,C31113,Nebraska,NE,31,Logan,County,113,31113,716,Very Low
31115,C31115,Nebraska,NE,31,Loup,County,115,31115,593,Very Low
31117,C31117,Nebraska,NE,31,McPherson,County,117,31117,399,Very Low
31119,C31119,Nebraska,NE,31,Madison,County,119,31119,35573,Relatively Low
31121,C31121,Nebraska,NE,31,Merrick,County,121,31121,7660,Relatively Low
31123,C31123,Nebraska,NE,31,Morrill,County,123,31123,4555,Very Low
31125,C31125,Nebraska,NE,31,Nance,County,125,31125,3373,Very Low
31127,C31127,Nebraska,NE,31,Nemaha,County,127,31127,7072,Very Low
31129,C31129,Nebraska,NE,31,Nuckolls,County,129,31129,4090,Very Low
31131,C31131,Nebraska,NE,31,Otoe,County,131,31131,15885,Very Low
31133,C31133,Nebraska,NE,31,Pawnee,County,133,31133,2535,Very Low
31135,C31135,Nebraska,NE,31,Perkins,County,135,31135,2858,Very Low
31137,C31137,Nebraska,NE,31,Phelps,County,137,31137,8968,Relatively Low
31139,C31139,Nebraska,NE,31,Pierce,County,139,31139,7312,Very Low
31141,C31141,Nebraska,NE,31,Platte,County,141,31141,34261,Relatively Low
31143,C31143,Nebraska,NE,31,Polk,County,143,31143,5214,Relatively Low
31145,C31145,Nebraska,NE,31,Red Willow,County,145,31145,10698,Very Low
31147,C31147,Nebraska,NE,31,Richardson,County,147,31147,7871,Very Low
31149,C31149,Nebraska,NE,31,Rock,County,149,31149,1262,Very Low
31151,C31151,Nebraska,NE,31,Saline,County,151,31151,14291,Relatively Low
31153,C31153,Nebraska,NE,31,Sarpy,County,153,31153,190379,Relatively Moderate
31155,C31155,Nebraska,NE,31,Saunders,County,155,31155,22262,Relatively Low
31157,C31157,Nebraska,NE,31,Scotts Bluff,County,157,31157,36060,Relatively Low
31159,C31159,Nebraska,NE,31,Seward,County,159,31159,17577,Relatively Low
31161,C31161,Nebraska,NE,31,Sheridan,County,161,31161,5124,Very Low
31163,C31163,Nebraska,NE,31,Sherman,County,163,31163,2959,Very Low
31165,C31165,Nebraska,NE,31,Sioux,County,165,31165,1135,Very Low
31167,C31167,Nebraska,NE,31,Stanton,County,167,31167,5834,Very Low
31169,C31169,Nebraska,NE,31,Thayer,County,169,31169,5017,Relatively Low
31171,C31171,Nebraska,NE,31,Thomas,County,171,31171,669,Very Low
31173,C31173,Nebraska,NE,31,Thurston,County,173,31173,6766,Very Low
31175,C31175,Nebraska,NE,31,Valley,County,175,31175,4059,Very Low
31177,C31177,Nebraska,NE,31,Washington,County,177,31177,20857,Relatively Low
31179,C31179,Nebraska,NE,31,Wayne,County,179,31179,9697,Very Low
31181,C31181,Nebraska,NE,31,Webster,County,181,31181,3393,Relatively Low
31183,C31183,Nebraska,NE,31,Wheeler,County,183,31183,774,Very Low
31185,C31185,Nebraska,NE,31,York,County,185,31185,14106,Relatively Low
32001,C32001,Nevada,NV,32,Churchill,County,1,32001,25502,Relatively Low
32003,C32003,Nevada,NV,32,Clark,County,3,32003,2260510,Relatively High
32005,C32005,Nevada,NV,32,Douglas,County,5,32005,49429,Relatively Moderate
32007,C32007,Nevada,NV,32,Elko,County,7,32007,53581,Relatively Moderate
32009,C32009,Nevada,NV,32,Esmeralda,County,9,32009,725,Very Low
32011,C32011,Nevada,NV,32,Eureka,County,11,32011,1793,Relatively Low
32013,C32013,Nevada,NV,32,Humboldt,County,13,32013,17234,Relatively Moderate
32015,C32015,Nevada,NV,32,Lander,County,15,32015,5714,Relatively Low
32017,C32017,Nevada,NV,32,Lincoln,County,17,32017,4449,Relatively Low
32019,C32019,Nevada,NV,32,Lyon,County,19,32019,59117,Relatively Moderate
32021,C32021,Nevada,NV,32,Mineral,County,21,32021,4516,Very Low
32023,C32023,Nevada,NV,32,Nye,County,23,32023,51166,Relatively Low
32027,C32027,Nevada,NV,32,Pershing,County,27,32027,6601,Relatively Low
32029,C32029,Nevada,NV,32,Storey,County,29,32029,4104,Relatively Low
32031,C32031,Nevada,NV,32,Washoe,County,31,32031,486264,Relatively High
32033,C32033,Nevada,NV,32,White Pine,County,33,32033,9009,Very Low
32510,C32510,Nevada,NV,32,Carson City,City,510,32510,58597,Relatively Moderate
33001,C33001,New Hampshire,NH,33,Belknap,County,1,33001,63653,Very Low
33003,C33003,New Hampshire,NH,33,Carroll,County,3,33003,50016,Relatively Low
33005,C33005,New Hampshire,NH,33,Cheshire,County,5,33005,76445,Relatively Low
33007,C33007,New Hampshire,NH,33,Coos,County,7,33007,31248,Very Low
33009,C33009,New Hampshire,NH,33,Grafton,County,9,33009,91072,Relatively Low
33011,C33011,New Hampshire,NH,33,Hillsborough,County,11,33011,422867,Relatively Moderate
33013,C33013,New Hampshire,NH,33,Merrimack,County,13,33013,153727,Relatively Low
33015,C33015,New Hampshire,NH,33,Rockingham,County,15,33015,314137,Relatively Moderate
33017,C33017,New Hampshire,NH,33,Strafford,County,17,33017,130861,Relatively Low
33019,C33019,New Hampshire,NH,33,Sullivan,County,19,33019,43048,Very Low
34001,C34001,New Jersey,NJ,34,Atlantic,County,1,34001,274261,Relatively High
34003,C34003,New Jersey,NJ,34,Bergen,County,3,34003,955459,Relatively High
34005,C34005,New Jersey,NJ,34,Burlington,County,5,34005,461561,Relatively Moderate
34007,C34007,New Jersey,NJ,34,Camden,County,7,34007,523339,Relatively Moderate
34009,C34009,New Jersey,NJ,34,Cape May,County,9,34009,95244,Relatively Moderate
34011,C34011,New Jersey,NJ,34,Cumberland,County,11,34011,154088,Relatively Moderate
34013,C34013,New Jersey,NJ,34,Essex,County,13,34013,863448,Relatively Moderate
34015,C34015,New Jersey,NJ,34,Gloucester,County,15,34015,302128,Relatively Moderate
34017,C34017,New Jersey,NJ,34,Hudson,County,17,34017,723485,Relatively Moderate
34019,C34019,New Jersey,NJ,34,Hunterdon,County,19,34019,128867,Relatively Low
34021,C34021,New Jersey,NJ,34,Mercer,County,21,34021,386483,Relatively Moderate
34023,C34023,New Jersey,NJ,34,Middlesex,County,23,34023,862614,Relatively High
34025,C34025,New Jersey,NJ,34,Monmouth,County,25,34025,643237,Relatively High
34027,C34027,New Jersey,NJ,34,Morris,County,27,34027,508868,Relatively Moderate
34029,C34029,New Jersey,NJ,34,Ocean,County,29,34029,636993,Relatively High
34031,C34031,New Jersey,NJ,34,Passaic,County,31,34031,523958,Relatively Moderate
34033,C34033,New Jersey,NJ,34,Salem,County,33,34033,64822,Relatively Low
34035,C34035,New Jersey,NJ,34,Somerset,County,35,34035,345266,Relatively Moderate
34037,C34037,New Jersey,NJ,34,Sussex,County,37,34037,144119,Relatively Low
34039,C34039,New Jersey,NJ,34,Union,County,39,34039,575179,Relatively Moderate
34041,C34041,New Jersey,NJ,34,Warren,County,41,34041,109580,Relatively Low
35001,C35001,New Mexico,NM,35,Bernalillo,County,1,35001,675855,Relatively Moderate
35003,C35003,New Mexico,NM,35,Catron,County,3,35003,3556,Very Low
35005,C35005,New Mexico,NM,35,Chaves,County,5,35005,65065,Relatively Low
35006,C35006,New Mexico,NM,35,Cibola,County,6,35006,27085,Very Low
35007,C35007,New Mexico,NM,35,Colfax,County,7,35007,12360,Relatively Low
35009,C35009,New Mexico,NM,35,Curry,County,9,35009,48395,Relatively Low
35011,C35011,New Mexico,NM,35,De Baca,County,11,35011,1687,Very Low
35013,C35013,New Mexico,NM,35,Doña Ana,County,13,35013,218940,Relatively Moderate
35015,C35015,New Mexico,NM,35,Eddy,County,15,35015,62139,Relatively Low
35017,C35017,New Mexico,NM,35,Grant,County,17,35017,28092,Relatively Low
35019,C35019,New Mexico,NM,35,Guadalupe,County,19,35019,4420,Very Low
35021,C35021,New Mexico,NM,35,Harding,County,21,35021,656,Very Low
35023,C35023,New Mexico,NM,35,Hidalgo,County,23,35023,4134,Very Low
35025,C35025,New Mexico,NM,35,Lea,County,25,35025,74429,Relatively Moderate
35027,C35027,New Mexico,NM,35,Lincoln,County,27,35027,20041,Relatively Low
35028,C35028,New Mexico,NM,35,Los Alamos,County,28,35028,19419,Very Low
35029,C35029,New Mexico,NM,35,Luna,County,29,35029,25370,Relatively Low
35031,C35031,New Mexico,NM,35,McKinley,County,31,35031,72241,Relatively Low
35033,C35033,New Mexico,NM,35,Mora,County,33,35033,4158,Very Low
35035,C35035,New Mexico,NM,35,Otero,County,35,35035,67699,Relatively Moderate
35037,C35037,New Mexico,NM,35,Quay,County,37,35037,8718,Very Low
35039,C35039,New Mexico,NM,35,Rio Arriba,County,39,35039,40200,Relatively Low
35041,C35041,New Mexico,NM,35,Roosevelt,County,41,35041,19167,Relatively Moderate
35043,C35043,New Mexico,NM,35,Sandoval,County,43,35043,148310,Relatively Low
35045,C35045,New Mexico,NM,35,San Juan,County,45,35045,121421,Relatively Low
35047,C35047,New Mexico,NM,35,San Miguel,County,47,35047,27087,Relatively Low
35049,C35049,New Mexico,NM,35,Santa Fe,County,49,35049,154509,Relatively Low
35051,C35051,New Mexico,NM,35,Sierra,County,51,35051,11540,Very Low
35053,C35053,New Mexico,NM,35,Socorro,County,53,35053,16505,Relatively Low
35055,C35055,New Mexico,NM,35,Taos,County,55,35055,34371,Relatively Low
35057,C35057,New Mexico,NM,35,Torrance,County,57,35057,15008,Very Low
35059,C35059,New Mexico,NM,35,Union,County,59,35059,4072,Very Low
35061,C35061,New Mexico,NM,35,Valencia,County,61,35061,75987,Relatively Low
36001,C36001,New York,NY,36,Albany,County,1,36001,314684,Relatively Low
36003,C36003,New York,NY,36,Allegany,County,3,36003,46450,Very Low
36005,C36005,New York,NY,36,Bronx,County,5,36005,1471631,Relatively High
36007,C36007,New York,NY,36,Broome,County,7,36007,198638,Relatively Moderate
36009,C36009,New York,NY,36,Cattaraugus,County,9,36009,76993,Relatively Low
36011,C36011,New York,NY,36,Cayuga,County,11,36011,76185,Very Low
36013,C36013,New York,NY,36,Chautauqua,County,13,36013,127598,Relatively Low
36015,C36015,New York,NY,36,Chemung,County,15,36015,84135,Relatively Low
36017,C36017,New York,NY,36,Chenango,County,17,36017,47199,Relatively Low
36019,C36019,New York,NY,36,Clinton,County,19,36019,79822,Very Low
36021,C36021,New York,NY,36,Columbia,County,21,36021,61549,Relatively Low
36023,C36023,New York,NY,36,Cortland,County,23,36023,46796,Very Low
36025,C36025,New York,NY,36,Delaware,County,25,36025,44102,Relatively Low
36027,C36027,New York,NY,36,Dutchess,County,27,36027,295788,Relatively Low
36029,C36029,New York,NY,36,Erie,County,29,36029,954005,Relatively Moderate
36031,C36031,New York,NY,36,Essex,County,31,36031,37348,Relatively Low
36033,C36033,New York,NY,36,Franklin,County,33,36033,47519,Very Low
36035,C36035,New York,NY,36,Fulton,County,35,36035,53276,Very Low
36037,C36037,New York,NY,36,Genesee,County,37,36037,58382,Very Low
36039,C36039,New York,NY,36,Greene,County,39,36039,47864,Relatively Low
36041,C36041,New York,NY,36,Hamilton,County,41,36041,5083,Very Low
36043,C36043,New York,NY,36,Herkimer,County,43,36043,60103,Very Low
36045,C36045,New York,NY,36,Jefferson,County,45,36045,116438,Very Low
36047,C36047,New York,NY,36,Kings,County,47,36047,2735309,Relatively High
36049,C36049,New York,NY,36,Lewis,County,49,36049,26548,Very Low
36051,C36051,New York,NY,36,Livingston,County,51,36051,61807,Very Low
36053,C36053,New York,NY,36,Madison,County,53,36053,68007,Very Low
36055,C36055,New York,NY,36,Monroe,County,55,36055,758349,Relatively Low
36057,C36057,New York,NY,36,Montgomery,County,57,36057,49489,Very Low
36059,C36059,New York,NY,36,Nassau,County,59,36059,1395584,Relatively High
36061,C36061,New York,NY,36,New York,County,61,36061,1693650,Relatively High
36063,C36063,New York,NY,36,Niagara,County,63,36063,212642,Very Low
36065,C36065,New York,NY,36,Oneida,County,65,36065,232037,Relatively Low
36067,C36067,New York,NY,36,Onondaga,County,67,36067,476419,Relatively Low
36069,C36069,New York,NY,36,Ontario,County,69,36069,112342,Very Low
36071,C36071,New York,NY,36,Orange,County,71,36071,401096,Relatively Moderate
36073,C36073,New York,NY,36,Orleans,County,73,36073,40286,Very Low
36075,C36075,New York,NY,36,Oswego,County,75,36075,117511,Very Low
36077,C36077,New York,NY,36,Otsego,County,77,36077,58494,Relatively Low
36079,C36079,New York,NY,36,Putnam,County,79,36079,97640,Relatively Low
36081,C36081,New York,NY,36,Queens,County,81,36081,2404353,Relatively High
36083,C36083,New York,NY,36,Rensselaer,County,83,36083,161042,Relatively Low
36085,C36085,New York,NY,36,Richmond,County,85,36085,495666,Relatively Moderate
36087,C36087,New York,NY,36,Rockland,County,87,36087,338294,Relatively Moderate
36089,C36089,New York,NY,36,St. Lawrence,County,89,36089,108366,Very Low
36091,C36091,New York,NY,36,Saratoga,County,91,36091,235391,Relatively Low
36093,C36093,New York,NY,36,Schenectady,County,93,36093,158055,Relatively Low
36095,C36095,New York,NY,36,Schoharie,County,95,36095,29687,Very Low
36097,C36097,New York,NY,36,Schuyler,County,97,36097,17896,Very Low
36099,C36099,New York,NY,36,Seneca,County,99,36099,33805,Very Low
36101,C36101,New York,NY,36,Steuben,County,101,36101,93544,Relatively Low
36103,C36103,New York,NY,36,Suffolk,County,103,36103,1524969,Relatively High
36105,C36105,New York,NY,36,Sullivan,County,105,36105,78496,Relatively Low
36107,C36107,New York,NY,36,Tioga,County,107,36107,48430,Relatively Low
36109,C36109,New York,NY,36,Tompkins,County,109,36109,105483,Very Low
36111,C36111,New York,NY,36,Ulster,County,111,36111,181692,Relatively Low
36113,C36113,New York,NY,36,Warren,County,113,36113,65709,Very Low
36115,C36115,New York,NY,36,Washington,County,115,36115,61263,Very Low
36117,C36117,New York,NY,36,Wayne,County,117,36117,91116,Very Low
36119,C36119,New York,NY,36,Westchester,County,119,36119,1002867,Relatively Moderate
36121,C36121,New York,NY,36,Wyoming,County,121,36121,40510,Very Low
36123,C36123,New York,NY,36,Yates,County,123,36123,24764,Very Low
37001,C37001,North Carolina,NC,37,Alamance,County,1,37001,171316,Relatively Low
37003,C37003,North Carolina,NC,37,Alexander,County,3,37003,36437,Very Low
37005,C37005,North Carolina,NC,37,Alleghany,County,5,37005,10876,Very Low
37007,C37007,North Carolina,NC,37,Anson,County,7,37007,22036,Relatively Low
37009,C37009,North Carolina,NC,37,Ashe,County,9,37009,26560,Very Low
37011,C37011,North Carolina,NC,37,Avery,County,11,37011,17798,Very Low
37013,C37013,North Carolina,NC,37,Beaufort,County,13,37013,44607,Relatively Moderate
37015,C37015,North Carolina,NC,37,Bertie,County,15,37015,17933,Relatively Low
37017,C37017,North Carolina,NC,37,Bladen,County,17,37017,29597,Relatively Moderate
37019,C37019,North Carolina,NC,37,Brunswick,County,19,37019,136245,Relatively High
37021,C37021,North Carolina,NC,37,Buncombe,County,21,37021,269305,Relatively Low
37023,C37023,North Carolina,NC,37,Burke,County,23,37023,87532,Relatively Low
37025,C37025,North Carolina,NC,37,Cabarrus,County,25,37025,225772,Relatively Low
37027,C37027,North Carolina,NC,37,Caldwell,County,27,37027,80586,Relatively Low
37029,C37029,North Carolina,NC,37,Camden,County,29,37029,10350,Relatively Low
37031,C37031,North Carolina,NC,37,Carteret,County,31,37031,67625,Relatively High
37033,C37033,North Carolina,NC,37,Caswell,County,33,37033,22714,Very Low
37035,C37035,North Carolina,NC,37,Catawba,County,35,37035,160509,Relatively Low
37037,C37037,North Carolina,NC,37,Chatham,County,37,37037,76189,Relatively Low
37039,C37039,North Carolina,NC,37,Cherokee,County,39,37039,28732,Very Low
37041,C37041,North Carolina,NC,37,Chowan,County,41,37041,13708,Relatively Low
37043,C37043,North Carolina,NC,37,Clay,County,43,37043,11079,Very Low
37045,C37045,North Carolina,NC,37,Cleveland,County,45,37045,99458,Relatively Low
37047,C37047,North Carolina,NC,37,Columbus,County,47,37047,50557,Relatively Moderate
37049,C37049,North Carolina,NC,37,Craven,County,49,37049,100042,Relatively High
37051,C37051,North Carolina,NC,37,Cumberland,County,51,37051,334379,Relatively Moderate
37053,C37053,North Carolina,NC,37,Currituck,County,53,37053,28088,Relatively Low
37055,C37055,North Carolina,NC,37,Dare,County,55,37055,36860,Relatively High
37057,C37057,North Carolina,NC,37,Davidson,County,57,37057,168808,Relatively Low
37059,C37059,North Carolina,NC,37,Davie,County,59,37059,42692,Very Low
37061,C37061,North Carolina,NC,37,Duplin,County,61,37061,48624,Relatively Moderate
37063,C37063,North Carolina,NC,37,Durham,County,63,37063,324580,Relatively Moderate
37065,C37065,North Carolina,NC,37,Edgecombe,County,65,37065,48898,Relatively Low
37067,C37067,North Carolina,NC,37,Forsyth,County,67,37067,382522,Relatively Low
37069,C37069,North Carolina,NC,37,Franklin,County,69,37069,68431,Relatively Low
37071,C37071,North Carolina,NC,37,Gaston,County,71,37071,227866,Relatively Low
37073,C37073,North Carolina,NC,37,Gates,County,73,37073,10454,Very Low
37075,C37075,North Carolina,NC,37,Graham,County,75,37075,8013,Very Low
37077,C37077,North Carolina,NC,37,Granville,County,77,37077,60973,Relatively Low
37079,C37079,North Carolina,NC,37,Greene,County,79,37079,20451,Relatively Low
37081,C37081,North Carolina,NC,37,Guilford,County,81,37081,540974,Relatively Moderate
37083,C37083,North Carolina,NC,37,Halifax,County,83,37083,48603,Relatively Low
37085,C37085,North Carolina,NC,37,Harnett,County,85,37085,133456,Relatively Moderate
37087,C37087,North Carolina,NC,37,Haywood,County,87,37087,62051,Relatively Low
37089,C37089,North Carolina,NC,37,Henderson,County,89,37089,116029,Relatively Low
37091,C37091,North Carolina,NC,37,Hertford,County,91,37091,21546,Relatively Low
37093,C37093,North Carolina,NC,37,Hoke,County,93,37093,52053,Relatively Low
37095,C37095,North Carolina,NC,37,Hyde,County,95,37095,4573,Relatively Low
37097,C37097,North Carolina,NC,37,Iredell,County,97,37097,186589,Relatively Low
37099,C37099,North Carolina,NC,37,Jackson,County,99,37099,43081,Very Low
37101,C37101,North Carolina,NC,37,Johnston,County,101,37101,215586,Relatively Moderate
37103,C37103,North Carolina,NC,37,Jones,County,103,37103,9165,Relatively Low
37105,C37105,North Carolina,NC,37,Lee,County,105,37105,63261,Relatively Low
37107,C37107,North Carolina,NC,37,Lenoir,County,107,37107,55112,Relatively Moderate
37109,C37109,North Carolina,NC,37,Lincoln,County,109,37109,86724,Relatively Low
37111,C37111,North Carolina,NC,37,McDowell,County,111,37111,44525,Relatively Low
37113,C37113,North Carolina,NC,37,Macon,County,113,37113,36973,Very Low
37115,C37115,North Carolina,NC,37,Madison,County,115,37115,21147,Very Low
37117,C37117,North Carolina,NC,37,Martin,County,117,37117,21994,Relatively Low
37119,C37119,North Carolina,NC,37,Mecklenburg,County,119,37119,1114693,Relatively Moderate
37121,C37121,North Carolina,NC,37,Mitchell,County,121,37121,14896,Very Low
37123,C37123,North Carolina,NC,37,Montgomery,County,123,37123,25722,Relatively Low
37125,C37125,North Carolina,NC,37,Moore,County,125,37125,99632,Relatively Low
37127,C37127,North Carolina,NC,37,Nash,County,127,37127,94907,Relatively Moderate
37129,C37129,North Carolina,NC,37,New Hanover,County,129,37129,225344,Relatively High
37131,C37131,North Carolina,NC,37,Northampton,County,131,37131,17436,Relatively Low
37133,C37133,North Carolina,NC,37,Onslow,County,133,37133,202949,Relatively High
37135,C37135,North Carolina,NC,37,Orange,County,135,37135,148579,Relatively Low
37137,C37137,North Carolina,NC,37,Pamlico,County,137,37137,12213,Relatively Moderate
37139,C37139,North Carolina,NC,37,Pasquotank,County,139,37139,40457,Relatively Moderate
37141,C37141,North Carolina,NC,37,Pender,County,141,37141,60195,Relatively Moderate
37143,C37143,North Carolina,NC,37,Perquimans,County,143,37143,13000,Relatively Low
37145,C37145,North Carolina,NC,37,Person,County,145,37145,39080,Very Low
37147,C37147,North Carolina,NC,37,Pitt,County,147,37147,169746,Relatively Moderate
37149,C37149,North Carolina,NC,37,Polk,County,149,37149,19286,Very Low
37151,C37151,North Carolina,NC,37,Randolph,County,151,37151,144115,Relatively Low
37153,C37153,North Carolina,NC,37,Richmond,County,153,37153,42920,Relatively Low
37155,C37155,North Carolina,NC,37,Robeson,County,155,37155,116414,Relatively Moderate
37157,C37157,North Carolina,NC,37,Rockingham,County,157,37157,91080,Relatively Low
37159,C37159,North Carolina,NC,37,Rowan,County,159,37159,146778,Relatively Low
37161,C37161,North Carolina,NC,37,Rutherford,County,161,37161,64379,Relatively Low
37163,C37163,North Carolina,NC,37,Sampson,County,163,37163,59021,Relatively Moderate
37165,C37165,North Carolina,NC,37,Scotland,County,165,37165,34158,Relatively Low
37167,C37167,North Carolina,NC,37,Stanly,County,167,37167,62476,Relatively Low
37169,C37169,North Carolina,NC,37,Stokes,County,169,37169,44503,Very Low
37171,C37171,North Carolina,NC,37,Surry,County,171,37171,71351,Very Low
37173,C37173,North Carolina,NC,37,Swain,County,173,37173,14108,Very Low
37175,C37175,North Carolina,NC,37,Transylvania,County,175,37175,32927,Very Low
37177,C37177,North Carolina,NC,37,Tyrrell,County,177,37177,3245,Relatively Low
37179,C37179,North Carolina,NC,37,Union,County,179,37179,237844,Relatively Moderate
37181,C37181,North Carolina,NC,37,Vance,County,181,37181,42564,Relatively Low
37183,C37183,North Carolina,NC,37,Wake,County,183,37183,1128357,Relatively Moderate
37185,C37185,North Carolina,NC,37,Warren,County,185,37185,18618,Relatively Low
37187,C37187,North Carolina,NC,37,Washington,County,187,37187,11003,Relatively Moderate
37189,C37189,North Carolina,NC,37,Watauga,County,189,37189,54000,Relatively Low
37191,C37191,North Carolina,NC,37,Wayne,County,191,37191,116680,Relatively Moderate
37193,C37193,North Carolina,NC,37,Wilkes,County,193,37193,65928,Relatively Low
37195,C37195,North Carolina,NC,37,Wilson,County,195,37195,78695,Relatively Moderate
37197,C37197,North Carolina,NC,37,Yadkin,County,197,37197,37209,Very Low
37199,C37199,North Carolina,NC,37,Yancey,County,199,37199,18463,Very Low
38001,C38001,North Dakota,ND,38,Adams,County,1,38001,2189,Very Low
38003,C38003,North Dakota,ND,38,Barnes,County,3,38003,10821,Very Low
38005,C38005,North Dakota,ND,38,Benson,County,5,38005,5945,Very Low
38007,C38007,North Dakota,ND,38,Billings,County,7,38007,945,Very Low
38009,C38009,North Dakota,ND,38,Bottineau,County,9,38009,6379,Very Low
38011,C38011,North Dakota,ND,38,Bowman,County,11,38011,2993,Very Low
38013,C38013,North Dakota,ND,38,Burke,County,13,38013,2201,Very Low
38015,C38015,North Dakota,ND,38,Burleigh,County,15,38015,98437,Relatively Low
38017,C38017,North Dakota,ND,38,Cass,County,17,38017,184441,Relatively Moderate
38019,C38019,North Dakota,ND,38,Cavalier,County,19,38019,3703,Very Low
38021,C38021,North Dakota,ND,38,Dickey,County,21,38021,4995,Very Low
38023,C38023,North Dakota,ND,38,Divide,County,23,38023,2195,Very Low
38025,C38025,North Dakota,ND,38,Dunn,County,25,38025,4088,Very Low
38027,C38027,North Dakota,ND,38,Eddy,County,27,38027,2347,Very Low
38029,C38029,North Dakota,ND,38,Emmons,County,29,38029,3301,Relatively Low
38031,C38031,North Dakota,ND,38,Foster,County,31,38031,3391,Very Low
38033,C38033,North Dakota,ND,38,Golden Valley,County,33,38033,1732,Very Low
38035,C38035,North Dakota,ND,38,Grand Forks,County,35,38035,73042,Relatively Moderate
38037,C38037,North Dakota,ND,38,Grant,County,37,38037,2299,Very Low
38039,C38039,North Dakota,ND,38,Griggs,County,39,38039,2300,Very Low
38041,C38041,North Dakota,ND,38,Hettinger,County,41,38041,2487,Very Low
38043,C38043,North Dakota,ND,38,Kidder,County,43,38043,2383,Very Low
38045,C38045,North Dakota,ND,38,LaMoure,County,45,38045,4083,Very Low
38047,C38047,North Dakota,ND,38,Logan,County,47,38047,1876,Very Low
38049,C38049,North Dakota,ND,38,McHenry,County,49,38049,5344,Relatively Low
38051,C38051,North Dakota,ND,38,McIntosh,County,51,38051,2530,Very Low
38053,C38053,North Dakota,ND,38,McKenzie,County,53,38053,14685,Relatively Low
38055,C38055,North Dakota,ND,38,McLean,County,55,38055,9755,Relatively Low
38057,C38057,North Dakota,ND,38,Mercer,County,57,38057,8350,Very Low
38059,C38059,North Dakota,ND,38,Morton,County,59,38059,33242,Relatively Low
38061,C38061,North Dakota,ND,38,Mountrail,County,61,38061,9797,Very Low
38063,C38063,North Dakota,ND,38,Nelson,County,63,38063,3007,Very Low
38065,C38065,North Dakota,ND,38,Oliver,County,65,38065,1874,Very Low
38067,C38067,North Dakota,ND,38,Pembina,County,67,38067,6825,Very Low
38069,C38069,North Dakota,ND,38,Pierce,County,69,38069,3976,Very Low
38071,C38071,North Dakota,ND,38,Ramsey,County,71,38071,11577,Relatively Low
38073,C38073,North Dakota,ND,38,Ransom,County,73,38073,5692,Very Low
38075,C38075,North Dakota,ND,38,Renville,County,75,38075,2282,Very Low
38077,C38077,North Dakota,ND,38,Richland,County,77,38077,16521,Relatively Low
38079,C38079,North Dakota,ND,38,Rolette,County,79,38079,12180,Relatively Low
38081,C38081,North Dakota,ND,38,Sargent,County,81,38081,3851,Very Low
38083,C38083,North Dakota,ND,38,Sheridan,County,83,38083,1265,Very Low
38085,C38085,North Dakota,ND,38,Sioux,County,85,38085,3885,Very Low
38087,C38087,North Dakota,ND,38,Slope,County,87,38087,699,Very Low
38089,C38089,North Dakota,ND,38,Stark,County,89,38089,33613,Relatively Low
38091,C38091,North Dakota,ND,38,Steele,County,91,38091,1798,Very Low
